xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
0,0,6504876475938248,PETIR,STEVENS,2022-11-07,08:42
1,0,6504876475938248,STEVENS,PETIR,2022-11-07,18:16
2,0,6504876475938248,PETIR,STEVENS,2022-11-08,08:38
3,0,6504876475938248,STEVENS,PETIR,2022-11-08,18:33
4,0,6504876475938248,PETIR,STEVENS,2022-11-09,08:52
5,0,6504876475938248,STEVENS,PETIR,2022-11-09,18:29
6,0,6504876475938248,PETIR,STEVENS,2022-11-10,08:28
7,0,6504876475938248,STEVENS,PETIR,2022-11-10,18:34
8,0,6504876475938248,PETIR,STEVENS,2022-11-11,08:26
9,0,6504876475938248,STEVENS,PETIR,2022-11-11,18:24
10,0,6504876475938248,CITY HALL,ROCHOR,2022-11-12,21:24
11,0,6504876475938248,BEDOK,BANGKIT,2022-11-12,14:16
12,0,6504876475938248,TECK WHYE,LAVENDER,2022-11-13,09:16
13,0,6504876475938248,MARSILING,PROMENADE,2022-11-13,14:33
14,1,4948924115781567,TONGKANG,PIONEER,2022-11-12,12:34
15,1,4948924115781567,NEWTON,WOODLANDS SOUTH,2022-11-12,10:29
16,1,4948924115781567,SPRINGLEAF,ROCHOR,2022-11-13,13:36
17,1,4948924115781567,JOO KOON,JELAPANG,2022-11-13,16:32
18,2,348778408016097,KOVAN,BRIGHT HILL,2022-11-07,08:30
19,2,348778408016097,BRIGHT HILL,KOVAN,2022-11-07,18:25
20,2,348778408016097,KOVAN,BRIGHT HILL,2022-11-08,08:31
21,2,348778408016097,BRIGHT HILL,KOVAN,2022-11-08,18:32
22,2,348778408016097,KOVAN,BRIGHT HILL,2022-11-09,08:25
23,2,348778408016097,BRIGHT HILL,KOVAN,2022-11-09,18:43
24,2,348778408016097,KOVAN,BRIGHT HILL,2022-11-10,08:48
25,2,348778408016097,BRIGHT HILL,KOVAN,2022-11-10,18:36
26,2,348778408016097,KOVAN,BRIGHT HILL,2022-11-11,08:54
27,2,348778408016097,BRIGHT HILL,KOVAN,2022-11-11,18:15
28,2,348778408016097,FORT CANNING,WOODLANDS,2022-11-12,14:28
