xID,Card_ID,Station_In,Station_Out,Date,Time
0,6504876475938248,PENDING,COMPASSVALE,2022-11-07,08:52
1,6504876475938248,COMPASSVALE,PENDING,2022-11-07,18:31
2,6504876475938248,PENDING,COMPASSVALE,2022-11-08,08:29
3,6504876475938248,COMPASSVALE,PENDING,2022-11-08,18:33
4,6504876475938248,PENDING,COMPASSVALE,2022-11-09,08:29
5,6504876475938248,COMPASSVALE,PENDING,2022-11-09,18:31
6,6504876475938248,PENDING,COMPASSVALE,2022-11-10,08:45
7,6504876475938248,COMPASSVALE,PENDING,2022-11-10,18:39
8,6504876475938248,PENDING,COMPASSVALE,2022-11-11,08:47
9,6504876475938248,COMPASSVALE,PENDING,2022-11-11,18:19
10,6504876475938248,TAMPINES,CASHEW,2022-11-12,17:34
11,6504876475938248,TELOK AYER,REDHILL,2022-11-12,14:54
12,6504876475938248,MACPHERSON,COMPASSVALE,2022-11-13,17:21
13,6504876475938248,PASIR RIS,REDHILL,2022-11-13,11:14
14,4948924115781567,ESPLANADE,TANJONG PAGAR,2022-11-07,08:25
15,4948924115781567,TANJONG PAGAR,ESPLANADE,2022-11-07,18:34
16,4948924115781567,ESPLANADE,TANJONG PAGAR,2022-11-08,08:33
17,4948924115781567,TANJONG PAGAR,ESPLANADE,2022-11-08,18:35
18,4948924115781567,ESPLANADE,TANJONG PAGAR,2022-11-09,08:31
19,4948924115781567,TANJONG PAGAR,ESPLANADE,2022-11-09,18:26
20,4948924115781567,ESPLANADE,TANJONG PAGAR,2022-11-10,08:25
21,4948924115781567,TANJONG PAGAR,ESPLANADE,2022-11-10,18:43
22,4948924115781567,ESPLANADE,TANJONG PAGAR,2022-11-11,08:31
23,4948924115781567,TANJONG PAGAR,ESPLANADE,2022-11-11,18:27
24,4948924115781567,FARMWAY,TELOK AYER,2022-11-12,10:23
25,4948924115781567,MAYFLOWER,BUANGKOK,2022-11-12,18:53
26,4948924115781567,MACPHERSON,LITTLE INDIA,2022-11-13,11:12
27,4948924115781567,LORONG CHUAN,FERNVALE,2022-11-13,11:23
28,348778408016097,ORCHARD,FORT CANNING,2022-11-07,08:29
29,348778408016097,FORT CANNING,ORCHARD,2022-11-07,18:31
30,348778408016097,ORCHARD,FORT CANNING,2022-11-08,08:41
31,348778408016097,FORT CANNING,ORCHARD,2022-11-08,18:20
32,348778408016097,ORCHARD,FORT CANNING,2022-11-09,08:50
33,348778408016097,FORT CANNING,ORCHARD,2022-11-09,18:34
34,348778408016097,ORCHARD,FORT CANNING,2022-11-10,08:51
35,348778408016097,FORT CANNING,ORCHARD,2022-11-10,18:16
36,348778408016097,ORCHARD,FORT CANNING,2022-11-11,08:50
37,348778408016097,FORT CANNING,ORCHARD,2022-11-11,18:26
38,348778408016097,WOODLANDS NORTH,TAMPINES EAST,2022-11-12,17:30
39,348778408016097,KOVAN,TOA PAYOH,2022-11-12,10:42
40,348778408016097,EUNOS,LORONG CHUAN,2022-11-13,09:42
41,348778408016097,TIONG BAHRU,BRAS BASAH,2022-11-13,09:30
42,30535139332877,FORT CANNING,BEDOK RESERVOIR,2022-11-07,08:25
43,30535139332877,BEDOK RESERVOIR,FORT CANNING,2022-11-07,18:40
44,30535139332877,FORT CANNING,BEDOK RESERVOIR,2022-11-08,08:42
45,30535139332877,BEDOK RESERVOIR,FORT CANNING,2022-11-08,18:37
46,30535139332877,FORT CANNING,BEDOK RESERVOIR,2022-11-09,08:46
47,30535139332877,BEDOK RESERVOIR,FORT CANNING,2022-11-09,18:26
48,30535139332877,FORT CANNING,BEDOK RESERVOIR,2022-11-10,08:46
49,30535139332877,BEDOK RESERVOIR,FORT CANNING,2022-11-10,18:22
50,30535139332877,FORT CANNING,BEDOK RESERVOIR,2022-11-11,08:46
51,30535139332877,BEDOK RESERVOIR,FORT CANNING,2022-11-11,18:18
